source;text;created_at;retweet_count;favorite_count;is_retweet;id_str
Twitter for iPhone;RT @narendramodi: Had a wonderful meeting with @IvankaTrump advisor to @POTUS and leader of the US delegation at the @GES2017. https://t.cÄ;11-28-2017 23:45:55;11753;0;TRUE;9,36E+17
Twitter for iPhone;–The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Consumer Confidence Index rose from 126.2 in October to 129.5 notching its best reading since December 2000...” https://t.co/iNOtT3K8Vn;11-28-2017 22:44:31;9606;41035;FALSE;9,36E+17
Twitter for iPhone;"Dow S&amp;P 500 and Nasdaq all finished the day at new RECORD HIGHS! https://t.co/wJyB9d00hh";11-28-2017 22:30:12;10638;47868;FALSE;9,36E+17
Media Studio;Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell @SpeakerRyan and Secretary of Defense General James Mattis. https://t.co/lZMqK5jBvh;11-28-2017 22:12:01;8429;34632;FALSE;9,36E+17
Twitter for iPhone;–Statement from President Donald J. Trump on #GivingTuesday” https://t.co/NrfnmixAwR;11-28-2017 16:27:30;7300;30619;FALSE;9,36E+17
Twitter for iPhone;RT @IvankaTrump: It was an honor to meet with you Prime Minister Modi. Thank you for co-hosting the 8th annual Global Entrepreneurship SummÄ;11-28-2017 14:18:20;9654;0;TRUE;9,36E+17
Twitter for iPhone;Meeting with –Chuck and Nancy” today about keeping government open and working. Problem is they want illegal immigrants flooding into our Country unchecked are weak on Crime and want to substantially RAISE Taxes. I donêt see a deal!;11-28-2017 14:17:46;20973;86493;FALSE;9,36E+17
Twitter for iPhone;RT @IvankaTrump: Thank you for the warm welcome. Iêm excited to be in Hyderabad India for #GES2017. https://t.co/1U08h5L9Rm;11-28-2017 13:10:00;7249;0;TRUE;9,35E+17
Twitter for iPhone;"RT @FLOTUS: The decorations are up! @WhiteHouse is ready to celebrate! Wishing you a Merry Christmas &amp; joyous holiday season! https://t.co/Ä";11-28-2017 13:05:42;44316;0;TRUE;9,35E+17
Twitter for iPhone;"RT @statedeptspox: #GES2017 highlights the important role of women #entrepreneurs &amp; demonstrates the importance of #innovation &amp; partnershiÄ";11-28-2017 13:04:45;3596;0;TRUE;9,35E+17
Twitter for iPhone;RT @FLOTUS: Had a wonderful visit from @JBA_NAFW children today at the @whitehouse! #WhiteHouseChristmas https://t.co/Hnw758zHzL;11-28-2017 13:02:54;11847;0;TRUE;9,35E+17
Twitter for iPhone;Melania our great and very hard working First Lady who truly loves what she is doing always thought that –if you run you will win.” She would tell everyone that –no doubt he will win.” I also felt I would win (or I would not have run) - and Country is doing great!;11-28-2017 13:00:34;18592;113070;FALSE;9,35E+17
Twitter for iPhone;At least 24 players kneeling this weekend at NFL stadiums that are now having a very hard time filling up. The American public is fed up with the disrespect the NFL is paying to our Country our Flag and our National Anthem. Weak and out of control!;11-28-2017 12:45:30;20531;101027;FALSE;9,35E+17
Twitter for iPhone;Thank you Rand! https://t.co/NvPeleVmub;11-28-2017 02:50:30;11863;51558;FALSE;9,35E+17
Twitter for iPhone;New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.;11-28-2017 02:48:53;16343;77845;FALSE;9,35E+17
Twitter for iPhone;The Tax Cut Bill is coming along very well great support. With just a few changes some mathematical the middle class and job producers can get even more in actual dollars and savings and the pass through provision becomes simpler and really works well!;11-27-2017 14:24:36;16098;84043;FALSE;9,35E+17
Twitter for iPhone;The good news is that their ratings are terrible nobody cares! https://t.co/I7h4Ryin3h;11-27-2017 14:16:36;13407;59880;FALSE;9,35E+17
Twitter for iPhone;We should have a contest as to which of the Networks plus CNN and not including Fox is the most dishonest corrupt and/or distorted in its political coverage of your favorite President (me). They are all bad. Winner to receive the FAKE NEWS TROPHY!;11-27-2017 14:04:51;41765;153835;FALSE;9,35E+17
Twitter for iPhone;Back in D.C. big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!;11-27-2017 01:47:32;17092;87273;FALSE;9,35E+17
Twitter for iPhone;Since the first day I took office all you hear is the phony Democrat excuse for losing the election Russia RussiaRussia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!;11-26-2017 21:29:46;34808;155019;FALSE;9,35E+17
Twitter for iPhone;I endorsed Luther Strange in the Alabama Primary. He shot way up in the polls but it wasnêt enough. Canêt let Schumer/Pelosi win this race. Liberal Jones would be BAD!;11-26-2017 14:33:47;17672;78658;FALSE;9,35E+17
Twitter for iPhone;The last thing we need in Alabama and the U.S. Senate is a Schumer/Pelosi puppet who is WEAK on Crime WEAK on the Border Bad for our Military and our great Vets Bad for our 2nd Amendment AND WANTS TO RAISES TAXES TO THE SKY. Jones would be a disaster!;11-26-2017 13:52:36;26802;103129;FALSE;9,35E+17
Twitter for iPhone;Wow even I didnêt realize we did so much. Wish the Fake News would report! Thank you. https://t.co/ApVbu2b0Jd;11-25-2017 23:25:54;19946;68715;FALSE;9,35E+17
Twitter for iPhone;.@FoxNews is MUCH more important in the United States than CNN but outside of the U.S. CNN International is still a major source of (Fake) news and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!;11-25-2017 22:37:21;34012;114917;FALSE;9,35E+17
Twitter for iPhone;Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration who just quit!;11-25-2017 22:00:11;10315;45206;FALSE;9,35E+17
Twitter for iPhone;The Consumer Financial Protection Bureau or CFPB has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!;11-25-2017 21:48:16;15216;71937;FALSE;9,35E+17
Twitter for iPhone;Happy #SmallBusinessSaturday!A great day to support your community and Americaês JOB creators by shopping locally at a #SmallBiz. #ShopSmall https://t.co/pBQaBHvl7k;11-25-2017 19:40:55;11353;52038;FALSE;9,35E+17
Twitter for iPhone;Time Magazine called to say that I was PROBABLY going to be named –Man (Person) of the Year” like last year but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!;11-24-2017 22:40:26;43917;166537;FALSE;9,34E+17
Twitter for iPhone;Will be calling the President of Egypt in a short while to discuss the tragic terrorist attack with so much loss of life. We have to get TOUGHER AND SMARTER than ever before and we will. Need the WALL need the BAN! God bless the people of Egypt.;11-24-2017 18:49:12;21083;102834;FALSE;9,34E+17
Twitter for iPhone;Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!;11-24-2017 15:27:13;33866;145647;FALSE;9,34E+17
Twitter for iPhone;After Turkey call I will be heading over to Trump National Golf Club Jupiter to play golf (quickly) with Tiger Woods and Dustin Johnson. Then back to Mar-a-Lago for talks on bringing even more jobs and companies back to the USA!;11-24-2017 12:10:46;15606;92732;FALSE;9,34E+17
Twitter for iPhone;Will be speaking to President Recep Tayyip Erdogan of Turkey this morning about bringing peace to the mess that I inherited in the Middle East. I will get it all done but what a mistake in lives and dollars (6 trillion) to be there in the first place!;11-24-2017 12:04:13;16150;69764;FALSE;9,34E+17
Twitter for iPhone;Can you believe that the disrespect for our Country our Flag our Anthem continues without penalty to the players. The Commissioner has lost control of the hemorrhaging league. Players are the boss! https://t.co/udXP5MR8BC;11-24-2017 11:48:58;15325;61082;FALSE;9,34E+17
Twitter for iPhone;Two great people! https://t.co/5cVnMhnmuH;11-24-2017 04:54:37;15360;69576;FALSE;9,34E+17
Twitter for iPhone;A great guy (with great ratings)! https://t.co/S0S6xqrjSC;11-24-2017 04:42:17;12292;66184;FALSE;9,34E+17
Twitter for iPhone;RT @DeptofDefense: #HappyThanksgiving from @USArmy and @USNationalGuard #soldiers serving with Task Force Marauder in #Afghanistan. ? httpsÄ;11-24-2017 04:38:23;7645;0;TRUE;9,34E+17
Twitter for iPhone;RT @Scavino45: Today @POTUS @realDonaldTrump and @FLOTUS Melania visit the @USCG at the Lake Worth Inlet Station in Riviera Beach FloridÄ;11-24-2017 04:37:17;7025;0;TRUE;9,34E+17
Twitter for iPhone;"ObamaCare premiums are going up up up just as I have been predicting for two years. ObamaCare is OWNED by the Democrats and it is a disaster. But do not worry. Even though the Dems want to Obstruct we will Repeal &amp; Replace right after Tax Cuts!";11-23-2017 23:18:00;18924;90375;FALSE;9,34E+17
Twitter for iPad;My great honor to join our incredible men and women of the @USCG at the Lake Worth Inlet Station in Riviera Beach Florida today!#HappyThanksgiving https://t.co/C35HR9opbP;11-23-2017 22:54:41;11231;57994;FALSE;9,34E+17
Media Studio;HAPPY THANKSGIVING! https://t.co/nQhi7XopMW;11-23-2017 15:35:13;24675;101484;FALSE;9,34E+17
Twitter for iPhone;"Will be doing a live Thanksgiving Video Teleconference with Members of the Military at 9:00 A.M.  Afghanistan Iraq USS Monterey Turkey &amp; Bahrain. Then going to Coast Guard Quarters Florida.";11-23-2017 13:43:24;8630;52633;FALSE;9,34E+17
Twitter for iPhone;MAKE AMERICA GREAT AGAIN!;11-23-2017 11:44:36;37522;148747;FALSE;9,34E+17
Twitter for iPhone;@ThePlumLineGS MAKE AMERICA GREAT AGAIN!;11-23-2017 11:31:09;4116;9903;FALSE;9,34E+17
Twitter for iPhone;HAPPY THANKSGIVING your Country is starting to do really well. Jobs coming back highest Stock Market EVER Military getting really strong we will build the WALL V.A. taking care of our Vets great Supreme Court Justice RECORD CUT IN REGS lowest unemployment in 17 years....!;11-23-2017 11:28:32;44385;207605;FALSE;9,34E+17
Twitter for iPhone;....And it will get even better with Tax Cuts! https://t.co/75wozGJQoP;11-23-2017 02:06:57;10413;51840;FALSE;9,34E+17
Twitter for iPhone;I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 people aboard and not much time left. May God be with them and the people of Argentina!;11-22-2017 21:32:18;25715;125245;FALSE;9,33E+17
Twitter for iPhone;51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews;11-22-2017 21:25:11;11216;64177;FALSE;9,33E+17
Twitter for iPhone;RT @FLOTUS: Preparations are underway to celebrate the holidays at the @WhiteHouse! https://t.co/N5qZ1NP8ez;11-22-2017 21:14:41;15121;0;TRUE;9,33E+17
Twitter for iPhone;The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for all involved. https://t.co/1AxmegKqvu;11-22-2017 13:00:38;11327;52046;FALSE;9,33E+17
Twitter for iPhone;Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hit new Record High yesterday - $5.5 trillion gain since E. Many companies coming back to the U.S. Military building up and getting very strong.;11-22-2017 11:51:22;15842;78387;FALSE;9,33E+17
Twitter for iPhone;RT @IngrahamAngle: –Far right”? You mean –right so far” as in @realDonaldTrump has been right so far abt how to kick the economy into highÄ;11-22-2017 11:13:16;9929;0;TRUE;9,33E+17
Twitter for iPhone;RT @Realjmannarino: @realDonaldTrump The ungratefulness is something Iêve never seen before. If you get someoneês son out of prison he shoÄ;11-22-2017 11:11:06;8539;0;TRUE;9,33E+17
Twitter for iPhone;Another Crooked Hillary Fan! https://t.co/1LidydhORD;11-22-2017 11:08:26;38;70;FALSE;9,33E+17
Twitter for iPhone;The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season. Thatês almost as bad as kneeling! When will the highly paid Commissioner finally get tough and smart? This issue is killing your league!.....;11-22-2017 10:48:10;25497;121068;FALSE;9,33E+17
Twitter for iPhone;...LaVar you could have spent the next 5 to 10 years during Thanksgiving with your son in China but no NBA contract to support you. But remember LaVar shoplifting is NOT a little thing. Itês a really big deal especially in China. Ungrateful fool!;11-22-2017 10:33:28;39047;160972;FALSE;9,33E+17
Twitter for iPhone;It wasnêt the White House it wasnêt the State Department it wasnêt father LaVarês so-called people on the ground in China that got his son out of a long term prison sentence - IT WAS ME. Too bad! LaVar is just a poor manês version of Don King but without the hair. Just think..;11-22-2017 10:25:22;33183;126400;FALSE;9,33E+17
Twitter for iPhone;Today we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their days in the beautiful Blue Ridge Mountains at Gobblerês Rest... https://t.co/fsS8B8f5UR;11-21-2017 22:49:40;14850;75318;FALSE;9,33E+17
Twitter for iPhone;President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at the White House. https://t.co/Zauqz4jfWv;11-21-2017 18:25:24;14628;64454;FALSE;9,33E+17
Twitter for iPhone;Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco;11-20-2017 11:55:57;18107;79690;FALSE;9,33E+17
Twitter for iPhone;Marshawn Lynch of the NFLês Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National Anthem. Great disrespect! Next time NFL should suspend him for remainder of season. Attendance and ratings way down.;11-20-2017 11:25:38;37606;157338;FALSE;9,33E+17
Twitter for iPhone;Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long and they do not want to disappoint the American public!;11-20-2017 02:21:24;14862;74527;FALSE;9,32E+17
Twitter for iPhone;Border Patrol Officer killed at Southern Border another badly hurt. We will seek out and bring to justice those responsible. We will and must build the Wall!;11-20-2017 01:29:02;36647;151368;FALSE;9,32E+17
Twitter for iPhone;Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of Elephants or any other animal.;11-19-2017 23:57:10;13550;66098;FALSE;9,32E+17
Twitter for iPhone;Shoplifting is a very big deal in China as it should be (5-10 years in jail) but not to father LaVar. Should have gotten his son out during my next trip to China instead. China told them why they were released. Very ungrateful!;11-19-2017 23:36:40;30318;135939;FALSE;9,32E+17
Twitter for iPhone;Sen. Jeff Flake(y) who is unelectable in the Great State of Arizona (quit race anemic polls) was caught (purposely) on –mike” saying bad things about your favorite President. Heêll be a NO on tax cuts because his political career anyway is –toast.”;11-19-2017 23:22:17;16532;70791;FALSE;9,32E+17
Twitter for iPhone;Now that the three basketball players are out of China and saved from years in jail LaVar Ball the father of LiAngelo is unaccepting of what I did for his son and that shoplifting is no big deal. I should have left them in jail!;11-19-2017 17:42:36;77081;275392;FALSE;9,32E+17
Twitter for iPhone;RT @greta: Thank you @realDonaldTrump - this is important to so many of us https://t.co/zJAfZByQKX;11-18-2017 13:49:51;9412;0;TRUE;9,32E+17
Twitter for iPhone;RT @piersmorgan: BOOM! Thank you Mr President. Trophy-hunting is repellent. https://t.co/iEPfEQNX4t;11-18-2017 13:49:27;6917;0;TRUE;9,32E+17
Twitter for iPhone;Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just canêt stop which is so good for the Republican Party. Hillary get on with your life and give it another try in three years!;11-18-2017 13:31:47;51390;191955;FALSE;9,32E+17
Twitter for iPhone;Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Will update soon with Secretary Zinke. Thank you!;11-18-2017 00:47:03;23532;128508;FALSE;9,32E+17
Twitter for iPhone;Today it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse! #NCAAChampions?Photos: https://t.co/Ecl2phhzyl https://t.co/w8jE24pLwa;11-17-2017 23:13:27;10924;55054;FALSE;9,32E+17
Twitter Web Client;Together we're going to restore safety to our streets and peace to our communities and we're going to destroy the vile criminal cartel #MS13 and many other gangs...'Hundreds arrested in MS-13 crackdown'https://t.co/Mp268d8RaU https://t.co/mrynwnTuoO;11-17-2017 15:03:16;19891;76193;FALSE;9,32E+17
Twitter for iPhone;If Democrats were not such obstructionists and understood the power of lower taxes we would be able to get many of their ideas into Bill!;11-17-2017 11:00:43;21521;100044;FALSE;9,31E+17
Twitter for iPhone;Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform we'll really see some great results!;11-17-2017 10:29:37;14627;75155;FALSE;9,31E+17
Twitter for iPhone;.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?;11-17-2017 03:15:49;20330;85681;FALSE;9,31E+17
Twitter for iPhone;"The Al Frankenstien picture is really bad speaks a thousand words. Where do his hands go in pictures 2 3 4 5 &amp; 6 while she sleeps? .....";11-17-2017 03:06:34;24215;87667;FALSE;9,31E+17
Twitter for iPhone;Big win today in the House for GOP Tax Cuts and Reform 227-205. Zero Dems they want to raise taxes much higher but not for our military!;11-17-2017 02:57:19;12904;64038;FALSE;9,31E+17
Twitter for iPhone;Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct ã a big step toward fulfilling our promise to deliver historic TAX CUTS for the American people by the end of the year! https://t.co/8FjefMj6hh;11-16-2017 20:16:15;16216;68106;FALSE;9,31E+17
Twitter Web Client;Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Assad Regime does not commit mass murder with chemical weapons ever again.;11-16-2017 18:13:51;13807;65781;FALSE;9,31E+17
Twitter for iPhone;China is sending an Envoy and Delegation to North Korea - A big move we'll see what happens!;11-16-2017 12:43:05;19675;91366;FALSE;9,31E+17
Twitter for iPhone;....your release possible and HAVE A GREAT LIFE! Be careful there are many pitfalls on the long and winding road of life!;11-16-2017 11:34:52;17232;93551;FALSE;9,31E+17
Twitter for iPhone;To the three UCLA basketball players I say:  You're welcome go out and give a big Thank You to President Xi Jinping of China who made.....;11-16-2017 11:30:14;18162;89067;FALSE;9,31E+17
Twitter for iPhone;Big vote tomorrow in the House. Tax cuts are getting close!;11-16-2017 02:14:35;12131;70949;FALSE;9,31E+17
Twitter for iPhone;Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!;11-16-2017 02:11:45;23817;101559;FALSE;9,31E+17
Twitter for iPhone;It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!;11-15-2017 16:52:33;15541;73601;FALSE;9,31E+17
Twitter for iPhone;...They should realize that these relationships are a good thing not a bad thing. The U.S. is being respected again. Watch Trade!;11-15-2017 16:39:16;15595;85167;FALSE;9,31E+17
Twitter for iPhone;The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping President of China.....;11-15-2017 16:35:39;14267;67340;FALSE;9,31E+17
Twitter for iPhone;Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!;11-15-2017 15:11:53;43776;165011;FALSE;9,31E+17
Twitter for iPhone;Thank you! https://t.co/EQMwv1XbiM;11-15-2017 10:58:18;10485;48022;FALSE;9,31E+17
Twitter for iPhone;Thank you working hard! https://t.co/TmNdNPBJ3m;11-15-2017 10:53:42;5154;32118;FALSE;9,31E+17
Twitter for iPhone;While in the Philippines I was forced to watch @CNN which I have not done in months and again realized how bad and FAKE it is. Loser!;11-15-2017 10:45:39;32702;135601;FALSE;9,31E+17
Twitter for iPhone;".@foxandfriends will be showing much of our successful trip to Asia and the friendships &amp; benefits that will endure for years to come!";11-15-2017 10:40:02;9541;52255;FALSE;9,31E+17
Twitter for iPhone;Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!;11-15-2017 10:30:58;16884;92260;FALSE;9,31E+17
Twitter for iPhone;RT @Scavino45: 20295 miles later #POTUSinAsia has successfully concluded as @POTUS @realDonaldTrump lands on the South Lawn of @WhiteHouseÄ;11-15-2017 10:25:48;8993;0;TRUE;9,31E+17
Twitter for iPhone;RT @realDonaldTrump: Unemployment is down to 4.1% lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock MarkÄ;11-15-2017 10:22:33;38806;0;TRUE;9,31E+17
Twitter for iPhone;RT @PChowka: Sean Hannity's Big Week - Top Ratings Probing Reporting and Let There Be Light at American Thinker https://t.co/b0RxpZd3Lb hÄ;11-15-2017 10:22:10;3920;0;TRUE;9,31E+17
Twitter for iPhone;RT @realDonaldTrump: Thank you to our GREAT Military/Veterans and @PacificCommand.Remember #PearlHarbor. Remember the @USSArizona!A dayÄ;11-15-2017 10:21:35;20030;0;TRUE;9,31E+17
Twitter for iPhone;Just returned from Asia after 12 very successful days. Great to be home!;11-15-2017 04:42:16;11843;85270;FALSE;9,31E+17
Twitter for iPhone;May God be with the people of Sutherland Springs Texas. The FBI and Law Enforcement has arrived.;11-15-2017 04:34:46;6540;36579;FALSE;9,31E+17
Twitter for iPhone;THANK YOU ASIA! #USA?? https://t.co/FziKSbrzcu;11-14-2017 17:39:54;19851;86071;FALSE;9,30E+17
Twitter for iPhone;THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK! https://t.co/3ABVXTsJM0;11-14-2017 09:11:51;10576;55853;FALSE;9,30E+17
Twitter Web Client;One of the most accurate polls last time around. But #FakeNews likes to say weêre in the 30ês. They are wrong. Some people think numbers could be in the 50's. Together WE will MAKE AMERICA GREAT AGAIN! https://t.co/YhrwkdObhP;11-14-2017 08:07:29;15736;65280;FALSE;9,30E+17
Twitter for iPhone;I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.;11-14-2017 06:23:12;20053;86297;FALSE;9,30E+17
Twitter Web Client;Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS unlike the horror shows from past Administrations. Will then be leaving for D.C. Made many good friends!;11-14-2017 05:26:45;8566;48188;FALSE;9,30E+17
Twitter Web Client;After my tour of Asia all Countries dealing with us on TRADE know that the rules have changed. The United States has to be treated fairly and in a reciprocal fashion. The massive TRADE deficits must go down quickly!;11-14-2017 05:20:31;16950;84021;FALSE;9,30E+17
Twitter Web Client;Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!;11-14-2017 05:08:19;11085;58147;FALSE;9,30E+17
Twitter for iPhone;Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!#MakeAmericaGreatAgain??;11-14-2017 02:21:14;14595;77499;FALSE;9,30E+17
Twitter Web Client;"I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} Weêre getting close! Now how about ending the unfair &amp; highly unpopular Indiv Mandate in OCare &amp; reducing taxes even further? Cut top rate to 35% w/all of the rest going to middle income cuts?";11-13-2017 15:06:01;16528;77853;FALSE;9,30E+17
Twitter for iPhone;Happy to announce I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!;11-13-2017 14:57:02;12694;70142;FALSE;9,30E+17
Twitter for iPhone;"Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.";11-13-2017 12:33:24;13875;72867;FALSE;9,30E+17
Twitter for iPhone;Great day of bilateral meetings at #ASEANSummit on trade which we are turning around to be great deals for our country! https://t.co/2ahAvm4n9s;11-13-2017 12:29:06;8680;43903;FALSE;9,30E+17
Twitter for iPhone;Thank you! https://t.co/TD0rYcWN8C;11-12-2017 14:29;10784;61954;FALSE;9,30E+17
Twitter for iPhone;We had a wonderful visit to Vietnam thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gala in the Philippines now. https://t.co/WfSd8EE3Nm;11-12-2017 11:20;10974;58790;FALSE;9,30E+17
Twitter for iPhone;Just landed in the Philippines after a great day of meetings and events in Hanoi Vietnam! https://t.co/YxHRNhhPWo;11-12-2017 10:21;10869;72215;FALSE;9,30E+17
Twitter for iPhone;Just landed in the Philippines after a great day of meetings and events in Hanoi Vietnam!;11-12-2017 10:06;869;3751;FALSE;9,30E+17
Twitter Web Client;"Why would Kim Jong-un insult me by calling me ""old"" when I would NEVER call him ""short and fat?"" Oh well I try so hard to be his friend - and maybe someday that will happen!";11-12-2017 00:48;272776;616217;FALSE;9,30E+17
Twitter Web Client;Does the Fake News Media remember when Crooked Hillary Clinton as Secretary of State was begging Russia to be our friend with the misspelled reset button? Obama tried also but he had zero chemistry with Putin.;11-12-2017 00:43;28716;119569;FALSE;9,30E+17
Twitter Web Client;When will all the haters and fools out there realize that having a good relationship with Russia is a good thing not a bad thing. There always playing politics - bad for our country. I want to solve North Korea Syria Ukraine terrorism and Russia can greatly help!;11-12-2017 00:18;39627;158703;FALSE;9,30E+17
Twitter Web Client;Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve along with China the dangerous North Korea crisis. Progress being made.;11-12-2017 00:16;15391;75165;FALSE;9,30E+17
Twitter for iPhone;Will be doing a joint press conference in Hanoi Vietnam then heading for final destination of trip the Phillipines.;11-11-2017 23:35;9542;58627;FALSE;9,29E+17
Twitter for iPhone;President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.;11-11-2017 23:32;16270;78020;FALSE;9,29E+17
Twitter for iPhone;–Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” ??https://t.co/hgUQP9leqK ??https://t.co/9C0yyIv9Ws https://t.co/f9snmRUA4a;11-11-2017 12:35;12493;57622;FALSE;9,29E+17
Media Studio;On this wonderful Veterans Day I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you! https://t.co/GhQbCA7yII;11-11-2017 12:11;31104;119216;FALSE;9,29E+17
Twitter for iPhone;On behalf of an entire nation Happy 242nd Birthday to the men and women of the United States Marines!#USMC242 #SemperFi https://t.co/ecgoSJP5Uc;11-10-2017 12:57;25053;102305;FALSE;9,29E+17
Twitter Web Client;The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/8gKQUhit2X;11-10-2017 10:43;13914;58402;FALSE;9,29E+17
Twitter Web Client;The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security -economic security IS national security. It is vital to our national strength. #APEC2017 https://t.co/mGPeyZEyqm;11-10-2017 10:31;497;1700;FALSE;9,29E+17
Twitter Web Client;The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. #APEC2017 https://t.co/CM3Hqt16A8;11-10-2017 10:26;11207;49515;FALSE;9,29E+17
Twitter Web Client;Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the Indo-Pacific and together to promote our prosperity and security. #APEC2017 https://t.co/gN2YbS9CYB;11-10-2017 10:06;9485;43754;FALSE;9,29E+17
Twitter Web Client;In more and more places throughout this region citizens of SOVEREIGN and INDEPENDENT nations have taken greater control of their destinies and unlocked the potential of their people. #APEC2017 https://t.co/a570IIGe0I;11-10-2017 09:50;8744;40094;FALSE;9,29E+17
Twitter Web Client;"Throughout my travels I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free &amp; open Indo-Pacific -- a place where sovereign &amp; independent nations w/diverse cultures &amp; many different dreams can all prosper side-by-side. https://t.co/qBOCY3u7YV";11-10-2017 09:32;11448;52585;FALSE;9,29E+17
Twitter for iPhone;Just landed in Da Nang Vietnam to deliver a speech at #APEC2017;11-10-2017 05:45;7819;51886;FALSE;9,29E+17
Twitter Web Client;I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo and of course the Great WALL of China before going to Alaska to greet our AMAZING troops.;11-10-2017 01:17;13552;72409;FALSE;9,29E+17
Twitter Web Client;My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a highly respected and powerful representative of his people. It was great being with him and Madame Peng Liyuan!;11-9-2017 23:44;14945;83006;FALSE;9,29E+17
Twitter Web Client;I donêt blame China I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on trade leading up to a point where the U.S. is losing $100's of billions. How can you blame China for taking advantage of people that had no clue? I would've done same!;11-9-2017 23:39;29359;135908;FALSE;9,29E+17
Twitter for iPhone;In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. ???? https://t.co/mK3SB7t3EV;11-9-2017 13:58;20496;94769;FALSE;9,29E+17
